"","V1"
"15121",0.9997
"15122",0.9997
"15123",0.9997
"15124",0.9997
"15125",0.9997
"15126",0.9997
"15127",0.9997
"15128",0.9997
"15129",0.9997
"15130",0.9997
"15131",0.9997
"15132",0.9997
"15133",0.9997
"15134",0.9997
"15135",0.9997
"15136",0.9997
"15137",0.9997
"15138",0.9997
"15139",0.9997
"15140",0.9997
"15141",0.9997
"15142",0.9997
"15143",0.9997
"15144",0.9997
"15145",0.9997
"15146",0.9997
"15147",0.9997
"15148",0.9997
"15149",0.9997
"15150",0.9997
"15151",0.9997
"15152",0.9997
"15153",0.9997
"15154",0.9997
"15155",0.9997
"15156",0.9997
"15157",0.9997
"15158",0.9997
"15159",0.9997
"15160",0.9997
"15161",0.9997
"15162",0.9997
"15163",0.9997
"15164",0.9997
"15165",0.9997
"15166",0.9997
"15167",0.9997
"15168",0.9997
"15169",0.9997
"15170",0.9997
"15171",0.9997
"15172",0.9997
"15173",0.9997
"15174",0.9997
"15175",0.9997
"15176",0.9997
"15177",0.9997
"15178",0.9997
"15179",0.9997
"15180",0.9997
"15181",0.9997
"15182",0.9997
"15183",0.9997
"15184",0.9997
"15185",0.9997
"15186",0.9997
"15187",0.9997
"15188",0.9997
"15189",0.9997
"15190",0.9997
"15191",0.9997
"15192",0.9997
"15193",0.9997
"15194",0.9997
"15195",0.9997
"15196",0.9997
"15197",0.9997
"15198",0.9997
"15199",0.9997
"15200",0.9997
"15201",0.9997
"15202",0.9997
"15203",0.9997
"15204",0.9997
"15205",0.9997
"15206",0.9997
"15207",0.9997
"15208",0.9997
"15209",0.9997
"15210",0.9997
"15211",0.9997
"15212",0.9997
"15213",0.9997
"15214",0.9997
"15215",0.9997
"15216",0.9997
"15217",0.9997
"15218",0.9997
"15219",0.9997
"15220",0.9997
"15221",0.9997
"15222",0.9997
"15223",0.9997
"15224",0.9997
"15225",0.9997
"15226",0.9997
"15227",0.9997
"15228",0.9997
"15229",0.9997
"15230",0.9997
"15231",0.9997
"15232",0.9997
"15233",0.9997
"15234",0.9997
"15235",0.9997
"15236",0.9997
"15237",0.9997
"15238",0.9997
"15239",0.9997
"15240",0.9997
"15241",0.9997
"15242",0.9997
"15243",0.9997
"15244",0.9997
"15245",0.9997
"15246",0.9997
"15247",0.9997
"15248",0.9997
"15249",0.9997
"15250",0.9997
"15251",0.9997
"15252",0.9997
"15253",0.9997
"15254",0.9997
"15255",0.9997
"15256",0.9997
"15257",0.9997
"15258",0.9997
"15259",0.9997
"15260",0.9997
"15261",0.9997
"15262",0.9997
"15263",0.9997
"15264",0.9997
"15265",0.9997
"15266",0.9997
"15267",0.9997
"15268",0.9997
"15269",0.9997
"15270",0.9997
"15271",0.9997
"15272",0.9997
"15273",0.9997
"15274",0.9997
"15275",0.9997
"15276",0.9997
"15277",0.9997
"15278",0.9997
"15279",0.9997
"15280",0.9997
"15281",0.9997
"15282",0.9997
"15283",0.9997
"15284",0.9997
"15285",0.9997
"15286",0.9997
"15287",0.9997
"15288",0.9997
"15289",0.9997
"15290",0.9997
"15291",0.9997
"15292",0.9997
"15293",0.9997
"15294",0.9997
"15295",0.9997
"15296",0.9997
"15297",0.9997
"15298",0.9997
"15299",0.9997
"15300",0.9997
"15301",0.9997
"15302",0.9997
"15303",0.9997
"15304",0.9997
"15305",0.9997
"15306",0.9997
"15307",0.9997
"15308",0.9997
"15309",0.9997
"15310",0.9997
"15311",0.9997
"15312",0.9997
"15313",0.9997
"15314",0.9997
"15315",0.9997
"15316",0.9997
"15317",0.9997
"15318",0.9997
"15319",0.9997
"15320",0.9997
"15321",0.9997
"15322",0.9997
"15323",0.9997
"15324",0.9997
"15325",0.9997
"15326",0.9997
"15327",0.9997
"15328",0.9997
"15329",0.9997
"15330",0.9997
"15331",0.9997
"15332",0.9997
"15333",0.9997
"15334",0.9997
"15335",0.9997
"15336",0.9997
"15337",0.9997
"15338",0.9997
"15339",0.9997
"15340",0.9997
"15341",0.9997
"15342",0.9997
"15343",0.9997
"15344",0.9997
"15345",0.9997
"15346",0.9997
"15347",0.9997
"15348",0.9997
"15349",0.9997
"15350",0.9997
"15351",0.9997
"15352",0.9997
"15353",0.9997
"15354",0.9997
"15355",0.9997
"15356",0.9997
"15357",0.9997
"15358",0.9997
"15359",0.9997
"15360",0.9997
"15361",0.9997
"15362",0.9997
"15363",0.9997
"15364",0.9997
"15365",0.9997
"15366",0.9997
"15367",0.9997
"15368",0.9997
"15369",0.9997
"15370",0.9997
"15371",0.9997
"15372",0.9997
"15373",0.9997
"15374",0.9997
"15375",0.9997
"15376",0.9997
"15377",0.9997
"15378",0.9997
"15379",0.9997
"15380",0.9997
"15381",0.9997
"15382",0.9997
"15383",0.9997
"15384",0.9997
"15385",0.9997
"15386",0.9997
"15387",0.9997
"15388",0.9997
"15389",0.9997
"15390",0.9997
"15391",0.9997
"15392",0.9997
"15393",0.9997
"15394",0.9997
"15395",0.9997
"15396",0.9997
"15397",0.9997
"15398",0.9997
"15399",0.9997
"15400",0.9997
"15401",0.9997
"15402",0.9997
"15403",0.9997
"15404",0.9997
"15405",0.9997
"15406",0.9997
"15407",0.9997
"15408",0.9997
"15409",0.9997
"15410",0.9997
"15411",0.9997
"15412",0.9997
"15413",0.9997
"15414",0.9997
"15415",0.9997
"15416",0.9997
"15417",0.9997
"15418",0.9997
"15419",0.9997
"15420",0.9997
"15421",0.9997
"15422",0.9997
"15423",0.9997
"15424",0.9997
"15425",0.9997
"15426",0.9997
"15427",0.9997
"15428",0.9997
"15429",0.9997
"15430",0.9997
"15431",0.9997
"15432",0.9997
"15433",0.9997
"15434",0.9997
"15435",0.9997
"15436",0.9997
"15437",0.9997
"15438",0.9997
"15439",0.9997
"15440",0.9997
"15441",0.9997
"15442",0.9997
"15443",0.9997
"15444",0.9997
"15445",0.9997
"15446",0.9997
"15447",0.9997
"15448",0.9997
"15449",0.9997
"15450",0.9997
"15451",0.9997
"15452",0.9997
"15453",0.9997
"15454",0.9997
"15455",0.9997
"15456",0.9997
"15457",0.9997
"15458",0.9997
"15459",0.9997
"15460",0.9997
"15461",0.9997
"15462",0.9997
"15463",0.9997
"15464",0.9997
"15465",0.9997
"15466",0.9997
"15467",0.9997
"15468",0.9997
"15469",0.9997
"15470",0.9997
"15471",0.9997
"15472",0.9997
"15473",0.9997
"15474",0.9997
"15475",0.9997
"15476",0.9997
"15477",0.9997
"15478",0.9997
"15479",0.9997
"15480",0.9997
"15481",0.9997
"15482",0.9997
"15483",0.9997
"15484",0.9997
"15485",0.9997
"15486",0.9997
"15487",0.9997
"15488",0.9997
"15489",0.9997
"15490",0.9997
"15491",0.9997
"15492",0.9997
"15493",0.9997
"15494",0.9997
"15495",0.9997
"15496",0.9997
"15497",0.9997
"15498",0.9997
"15499",0.9997
"15500",0.9997
"15501",0.9997
"15502",0.9997
"15503",0.9997
"15504",0.9997
"15505",0.9997
"15506",0.9997
"15507",0.9997
"15508",0.9997
"15509",0.9997
"15510",0.9997
"15511",0.9997
"15512",0.9997
"15513",0.9997
"15514",0.9997
"15515",0.9997
"15516",0.9997
"15517",0.9997
"15518",0.9997
"15519",0.9997
"15520",0.9997
"15521",0.9997
"15522",0.9997
"15523",0.9997
"15524",0.9997
"15525",0.9997
"15526",0.9997
"15527",0.9997
"15528",0.9997
"15529",0.9997
"15530",0.9997
"15531",0.9997
"15532",0.9997
"15533",0.9997
"15534",0.9997
"15535",0.9997
"15536",0.9997
"15537",0.9997
"15538",0.9997
"15539",0.9997
"15540",0.9997
"15541",0.9997
"15542",0.9997
"15543",0.9997
"15544",0.9997
"15545",0.9997
"15546",0.9997
"15547",0.9997
"15548",0.9997
"15549",0.9997
"15550",0.9997
"15551",0.9997
"15552",0.9997
"15553",0.9997
"15554",0.9997
"15555",0.9997
"15556",0.9997
"15557",0.9997
"15558",0.9997
"15559",0.9997
"15560",0.9997
"15561",0.9997
"15562",0.9997
"15563",0.9997
"15564",0.9997
"15565",0.9997
"15566",0.9997
"15567",0.9997
"15568",0.9997
"15569",0.9997
"15570",0.9997
"15571",0.9997
"15572",0.9997
"15573",0.9997
"15574",0.9997
"15575",0.9997
"15576",0.9997
"15577",0.9997
"15578",0.9997
"15579",0.9997
"15580",0.9997
"15581",0.9997
"15582",0.9997
"15583",0.9997
"15584",0.9997
"15585",0.9997
"15586",0.9997
"15587",0.9997
"15588",0.9997
"15589",0.9997
"15590",0.9997
"15591",0.9997
"15592",0.9997
"15593",0.9997
"15594",0.9997
"15595",0.9997
"15596",0.9997
"15597",0.9997
"15598",0.9997
"15599",0.9997
"15600",0.9997
"15601",0.9997
"15602",0.9997
"15603",0.9997
"15604",0.9997
"15605",0.9997
"15606",0.9997
"15607",0.9997
"15608",0.9997
"15609",0.9997
"15610",0.9997
"15611",0.9997
"15612",0.9997
"15613",0.9997
"15614",0.9997
"15615",0.9997
"15616",0.9997
"15617",0.9997
"15618",0.9997
"15619",0.9997
"15620",0.9997
"15621",0.9997
"15622",0.9997
"15623",0.9997
"15624",0.9997
"15625",0.9997
"15626",0.9997
"15627",0.9997
"15628",0.9997
"15629",0.9997
"15630",0.9997
"15631",0.9997
"15632",0.9997
"15633",0.9997
"15634",0.9997
"15635",0.9997
"15636",0.9997
"15637",0.9997
"15638",0.9997
"15639",0.9997
"15640",0.9997
"15641",0.9997
"15642",0.9997
"15643",0.9997
"15644",0.9997
"15645",0.9997
"15646",0.9997
"15647",0.9997
"15648",0.9997
"15649",0.9997
"15650",0.9997
"15651",0.9997
"15652",0.9997
"15653",0.9997
"15654",0.9997
"15655",0.9997
"15656",0.9997
"15657",0.9997
"15658",0.9997
"15659",0.9997
"15660",0.9997
"15661",0.9997
"15662",0.9997
"15663",0.9997
"15664",0.9997
"15665",0.9997
"15666",0.9997
"15667",0.9997
"15668",0.9997
"15669",0.9997
"15670",0.9997
"15671",0.9997
"15672",0.9997
"15673",0.9997
"15674",0.9997
"15675",0.9997
"15676",0.9997
"15677",0.9997
"15678",0.9997
"15679",0.9997
"15680",0.9997
"15681",0.9997
"15682",0.9997
"15683",0.9997
"15684",0.9997
"15685",0.9997
"15686",0.9997
"15687",0.9997
"15688",0.9997
"15689",0.9997
"15690",0.9997
"15691",0.9997
"15692",0.9997
"15693",0.9997
"15694",0.9997
"15695",0.9997
"15696",0.9997
"15697",0.9997
"15698",0.9997
"15699",0.9997
"15700",0.9997
"15701",0.9997
"15702",0.9997
"15703",0.9997
"15704",0.9997
"15705",0.9997
"15706",0.9997
"15707",0.9997
"15708",0.9997
"15709",0.9997
"15710",0.9997
"15711",0.9997
"15712",0.9997
"15713",0.9997
"15714",0.9997
"15715",0.9997
"15716",0.9997
"15717",0.9997
"15718",0.9997
"15719",0.9997
"15720",0.9997
"15721",0.9997
"15722",0.9997
"15723",0.9997
"15724",0.9997
"15725",0.9997
"15726",0.9997
"15727",0.9997
"15728",0.9997
"15729",0.9997
"15730",0.9997
"15731",0.9997
"15732",0.9997
"15733",0.9997
"15734",0.9997
"15735",0.9997
"15736",0.9997
"15737",0.9997
"15738",0.9997
"15739",0.9997
"15740",0.9997
"15741",0.9997
"15742",0.9997
"15743",0.9997
"15744",0.9997
"15745",0.9997
"15746",0.9997
"15747",0.9997
"15748",0.9997
"15749",0.9997
"15750",0.9997
"15751",0.9997
"15752",0.9997
"15753",0.9997
"15754",0.9997
"15755",0.9997
"15756",0.9997
"15757",0.9997
"15758",0.9997
"15759",0.9997
"15760",0.9997
"15761",0.9997
"15762",0.9997
"15763",0.9997
"15764",0.9997
"15765",0.9997
"15766",0.9997
"15767",0.9997
"15768",0.9997
"15769",0.9997
"15770",0.9997
"15771",0.9997
"15772",0.9997
"15773",0.9997
"15774",0.9997
"15775",0.9997
"15776",0.9997
"15777",0.9997
"15778",0.9997
"15779",0.9997
"15780",0.9997
"15781",0.9997
"15782",0.9997
"15783",0.9997
"15784",0.9997
"15785",0.9997
"15786",0.9997
"15787",0.9997
"15788",0.9997
"15789",0.9997
"15790",0.9997
"15791",0.9997
"15792",0.9997
"15793",0.9997
"15794",0.9997
"15795",0.9997
"15796",0.9997
"15797",0.9997
"15798",0.9997
"15799",0.9997
"15800",0.9997
"15801",0.9997
"15802",0.9997
"15803",0.9997
"15804",0.9997
"15805",0.9997
"15806",0.9997
"15807",0.9997
"15808",0.9997
"15809",0.9997
"15810",0.9997
"15811",0.9997
"15812",0.9997
"15813",0.9997
"15814",0.9997
"15815",0.9997
"15816",0.9997
"15817",0.9997
"15818",0.9997
"15819",0.9997
"15820",0.9997
"15821",0.9997
"15822",0.9997
"15823",0.9997
"15824",0.9997
"15825",0.9997
"15826",0.9997
"15827",0.9997
"15828",0.9997
"15829",0.9997
"15830",0.9997
"15831",0.9997
"15832",0.9997
"15833",0.9997
"15834",0.9997
"15835",0.9997
"15836",0.9997
"15837",0.9997
"15838",0.9997
"15839",0.9997
"15840",0.9997
"15841",0.9997
"15842",0.9997
"15843",0.9997
"15844",0.9997
"15845",0.9997
"15846",0.9997
"15847",0.9997
"15848",0.9997
"15849",0.9997
"15850",0.9997
"15851",0.9997
"15852",0.9997
"15853",0.9997
"15854",0.9997
"15855",0.9997
"15856",0.9997
"15857",0.9997
"15858",0.9997
"15859",0.9997
"15860",0.9997
"15861",0.9997
"15862",0.9997
"15863",0.9997
"15864",0.9997
"15865",0.9997
"15866",0.9997
"15867",0.9997
"15868",0.9997
"15869",0.9997
"15870",0.9997
"15871",0.9997
"15872",0.9997
"15873",0.9997
"15874",0.9997
"15875",0.9997
"15876",0.9997
"15877",0.9997
"15878",0.9997
"15879",0.9997
"15880",0.9997
"15881",0.9997
"15882",0.9997
"15883",0.9997
"15884",0.9997
"15885",0.9997
"15886",0.9997
"15887",0.9997
"15888",0.9997
"15889",0.9997
"15890",0.9997
"15891",0.9997
"15892",0.9997
"15893",0.9997
"15894",0.9997
"15895",0.9997
"15896",0.9997
"15897",0.9997
"15898",0.9997
"15899",0.9997
"15900",0.9997
"15901",0.9997
"15902",0.9997
"15903",0.9997
"15904",0.9997
"15905",0.9997
"15906",0.9997
"15907",0.9997
"15908",0.9997
"15909",0.9997
"15910",0.9997
"15911",0.9997
"15912",0.9997
"15913",0.9997
"15914",0.9997
"15915",0.9997
"15916",0.9997
"15917",0.9997
"15918",0.9997
"15919",0.9997
"15920",0.9997
"15921",0.9997
"15922",0.9997
"15923",0.9997
"15924",0.9997
"15925",0.9997
"15926",0.9997
"15927",0.9997
"15928",0.9997
"15929",0.9997
"15930",0.9997
"15931",0.9997
"15932",0.9997
"15933",0.9997
"15934",0.9997
"15935",0.9997
"15936",0.9997
"15937",0.9997
"15938",0.9997
"15939",0.9997
"15940",0.9997
"15941",0.9997
"15942",0.9997
"15943",0.9997
"15944",0.9997
"15945",0.9997
"15946",0.9997
"15947",0.9997
"15948",0.9997
"15949",0.9997
"15950",0.9997
"15951",0.9997
"15952",0.9997
"15953",0.9997
"15954",0.9997
"15955",0.9997
"15956",0.9997
"15957",0.9997
"15958",0.9997
"15959",0.9997
"15960",0.9997
"15961",0.9997
"15962",0.9997
"15963",0.9997
"15964",0.9997
"15965",0.9997
"15966",0.9997
"15967",0.9997
"15968",0.9997
"15969",0.9997
"15970",0.9997
"15971",0.9997
"15972",0.9997
"15973",0.9997
"15974",0.9997
"15975",0.9997
"15976",0.9997
"15977",0.9997
"15978",0.9997
"15979",0.9997
"15980",0.9997
"15981",0.9997
"15982",0.9997
"15983",0.9997
"15984",0.9997
"15985",0.9997
"15986",0.9997
"15987",0.9997
"15988",0.9997
"15989",0.9997
"15990",0.9997
"15991",0.9997
"15992",0.9997
"15993",0.9997
"15994",0.9997
"15995",0.9997
"15996",0.9997
"15997",0.9997
"15998",0.9997
"15999",0.9997
"16000",0.9997
"16001",0.9997
"16002",0.9997
"16003",0.9997
"16004",0.9997
"16005",0.9997
"16006",0.9997
"16007",0.9997
"16008",0.9997
"16009",0.9997
"16010",0.9997
"16011",0.9997
"16012",0.9997
"16013",0.9997
"16014",0.9997
"16015",0.9997
"16016",0.9997
"16017",0.9997
"16018",0.9997
"16019",0.9997
"16020",0.9997
"16021",0.9997
"16022",0.9997
"16023",0.9997
"16024",0.9997
"16025",0.9997
"16026",0.9997
"16027",0.9997
"16028",0.9997
"16029",0.9997
"16030",0.9997
"16031",0.9997
"16032",0.9997
"16033",0.9997
"16034",0.9997
"16035",0.9997
"16036",0.9997
"16037",0.9997
"16038",0.9997
"16039",0.9997
"16040",0.9997
"16041",0.9997
"16042",0.9997
"16043",0.9997
"16044",0.9997
"16045",0.9997
"16046",0.9997
"16047",0.9997
"16048",0.9997
"16049",0.9997
"16050",0.9997
"16051",0.9997
"16052",0.9997
"16053",0.9997
"16054",0.9997
"16055",0.9997
"16056",0.9997
"16057",0.9997
"16058",0.9997
"16059",0.9997
"16060",0.9997
"16061",0.9997
"16062",0.9997
"16063",0.9997
"16064",0.9997
"16065",0.9997
"16066",0.9997
"16067",0.9997
"16068",0.9997
"16069",0.9997
"16070",0.9997
"16071",0.9997
"16072",0.9997
"16073",0.9997
"16074",0.9997
"16075",0.9997
"16076",0.9997
"16077",0.9997
"16078",0.9997
"16079",0.9997
"16080",0.9997
"16081",0.9997
"16082",0.9997
"16083",0.9997
"16084",0.9997
"16085",0.9997
"16086",0.9997
"16087",0.9997
"16088",0.9997
"16089",0.9997
"16090",0.9997
"16091",0.9997
"16092",0.9997
"16093",0.9997
"16094",0.9997
"16095",0.9997
"16096",0.9997
"16097",0.9997
"16098",0.9997
"16099",0.9997
"16100",0.9997
"16101",0.9997
"16102",0.9997
"16103",0.9997
"16104",0.9997
"16105",0.9997
"16106",0.9997
"16107",0.9997
"16108",0.9997
"16109",0.9997
"16110",0.9997
"16111",0.9997
"16112",0.9997
"16113",0.9997
"16114",0.9997
"16115",0.9997
"16116",0.9997
"16117",0.9997
"16118",0.9997
"16119",0.9997
"16120",0.9997
"16121",0.9997
"16122",0.9997
"16123",0.9997
"16124",0.9997
"16125",0.9997
"16126",0.9997
"16127",0.9997
"16128",0.9997
"16129",0.9997
"16130",0.9997
"16131",0.9997
"16132",0.9997
"16133",0.9997
"16134",0.9997
"16135",0.9997
"16136",0.9997
"16137",0.9997
"16138",0.9997
"16139",0.9997
"16140",0.9997
"16141",0.9997
"16142",0.9997
"16143",0.9997
"16144",0.9997
"16145",0.9997
"16146",0.9997
"16147",0.9997
"16148",0.9997
"16149",0.9997
"16150",0.9997
"16151",0.9997
"16152",0.9997
"16153",0.9997
"16154",0.9997
"16155",0.9997
"16156",0.9997
"16157",0.9997
"16158",0.9997
"16159",0.9997
"16160",0.9997
"16161",0.9997
"16162",0.9997
"16163",0.9997
"16164",0.9997
"16165",0.9997
"16166",0.9997
"16167",0.9997
"16168",0.9997
"16169",0.9997
"16170",0.9997
"16171",0.9997
"16172",0.9997
"16173",0.9997
"16174",0.9997
"16175",0.9997
"16176",0.9997
"16177",0.9997
"16178",0.9997
"16179",0.9997
"16180",0.9997
"16181",0.9997
"16182",0.9997
"16183",0.9997
"16184",0.9997
"16185",0.9997
"16186",0.9997
"16187",0.9997
"16188",0.9997
"16189",0.9997
"16190",0.9997
"16191",0.9997
"16192",0.9997
"16193",0.9997
"16194",0.9997
"16195",0.9997
"16196",0.9997
"16197",0.9997
"16198",0.9997
"16199",0.9997
"16200",0.9997
"16201",0.9997
"16202",0.9997
"16203",0.9997
"16204",0.9997
"16205",0.9997
"16206",0.9997
"16207",0.9997
"16208",0.9997
"16209",0.9997
"16210",0.9997
"16211",0.9997
"16212",0.9997
"16213",0.9997
"16214",0.9997
"16215",0.9997
"16216",0.9997
"16217",0.9997
"16218",0.9997
"16219",0.9997
"16220",0.9997
"16221",0.9997
"16222",0.9997
"16223",0.9997
"16224",0.9997
"16225",0.9997
"16226",0.9997
"16227",0.9997
"16228",0.9997
"16229",0.9997
"16230",0.9997
"16231",0.9997
"16232",0.9997
"16233",0.9997
"16234",0.9997
"16235",0.9997
"16236",0.9997
"16237",0.9997
"16238",0.9997
"16239",0.9997
"16240",0.9997
"16241",0.9997
"16242",0.9997
"16243",0.9997
"16244",0.9997
"16245",0.9997
"16246",0.9997
"16247",0.9997
"16248",0.9997
"16249",0.9997
"16250",0.9997
"16251",0.9997
"16252",0.9997
"16253",0.9997
"16254",0.9997
"16255",0.9997
"16256",0.9997
"16257",0.9997
"16258",0.9997
"16259",0.9997
"16260",0.9997
"16261",0.9997
"16262",0.9997
"16263",0.9997
"16264",0.9997
"16265",0.9997
"16266",0.9997
"16267",0.9997
"16268",0.9997
"16269",0.9997
"16270",0.9997
"16271",0.9997
"16272",0.9997
"16273",0.9997
"16274",0.9997
"16275",0.9997
"16276",0.9997
"16277",0.9997
"16278",0.9997
"16279",0.9997
"16280",0.9997
"16281",0.9997
"16282",0.9997
"16283",0.9997
"16284",0.9997
"16285",0.9997
"16286",0.9997
"16287",0.9997
"16288",0.9997
"16289",0.9997
"16290",0.9997
"16291",0.9997
"16292",0.9997
"16293",0.9997
"16294",0.9997
"16295",0.9997
"16296",0.9997
"16297",0.9997
"16298",0.9997
"16299",0.9997
"16300",0.9997
"16301",0.9997
"16302",0.9997
"16303",0.9997
"16304",0.9997
"16305",0.9997
"16306",0.9997
"16307",0.9997
"16308",0.9997
"16309",0.9997
"16310",0.9997
"16311",0.9997
"16312",0.9997
"16313",0.9997
"16314",0.9997
"16315",0.9997
"16316",0.9997
"16317",0.9997
"16318",0.9997
"16319",0.9997
"16320",0.9997
"16321",0.9997
"16322",0.9997
"16323",0.9997
"16324",0.9997
"16325",0.9997
"16326",0.9997
"16327",0.9997
"16328",0.9997
"16329",0.9997
"16330",0.9997
"16331",0.9997
"16332",0.9997
"16333",0.9997
"16334",0.9997
"16335",0.9997
"16336",0.9997
"16337",0.9997
"16338",0.9997
"16339",0.9997
"16340",0.9997
"16341",0.9997
"16342",0.9997
"16343",0.9997
"16344",0.9997
"16345",0.9997
"16346",0.9997
"16347",0.9997
"16348",0.9997
"16349",0.9997
"16350",0.9997
"16351",0.9997
"16352",0.9997
"16353",0.9997
"16354",0.9997
"16355",0.9997
"16356",0.9997
"16357",0.9997
"16358",0.9997
"16359",0.9997
"16360",0.9997
"16361",0.9997
"16362",0.9997
"16363",0.9997
"16364",0.9997
"16365",0.9997
"16366",0.9997
"16367",0.9997
"16368",0.9997
"16369",0.9997
"16370",0.9997
"16371",0.9997
"16372",0.9997
"16373",0.9997
"16374",0.9997
"16375",0.9997
"16376",0.9997
"16377",0.9997
"16378",0.9997
"16379",0.9997
"16380",0.9997
"16381",0.9997
"16382",0.9997
"16383",0.9997
"16384",0.9997
"16385",0.9997
"16386",0.9997
"16387",0.9997
"16388",0.9997
"16389",0.9997
"16390",0.9997
"16391",0.9997
"16392",0.9997
"16393",0.9997
"16394",0.9997
"16395",0.9997
"16396",0.9997
"16397",0.9997
"16398",0.9997
"16399",0.9997
"16400",0.9997
"16401",0.9997
"16402",0.9997
"16403",0.9997
"16404",0.9997
"16405",0.9997
"16406",0.9997
"16407",0.9997
"16408",0.9997
"16409",0.9997
"16410",0.9997
"16411",0.9997
"16412",0.9997
"16413",0.9997
"16414",0.9997
"16415",0.9997
"16416",0.9997
"16417",0.9997
"16418",0.9997
"16419",0.9997
"16420",0.9997
"16421",0.9997
"16422",0.9997
"16423",0.9997
"16424",0.9997
"16425",0.9997
"16426",0.9997
"16427",0.9997
"16428",0.9997
"16429",0.9997
"16430",0.9997
"16431",0.9997
"16432",0.9997
"16433",0.9997
"16434",0.9997
"16435",0.9997
"16436",0.9997
"16437",0.9997
"16438",0.9997
"16439",0.9997
"16440",0.9997
"16441",0.9997
"16442",0.9997
"16443",0.9997
"16444",0.9997
"16445",0.9997
"16446",0.9997
"16447",0.9997
"16448",0.9997
"16449",0.9997
"16450",0.9997
"16451",0.9997
"16452",0.9997
"16453",0.9997
"16454",0.9997
"16455",0.9997
"16456",0.9997
"16457",0.9997
"16458",0.9997
"16459",0.9997
"16460",0.9997
"16461",0.9997
"16462",0.9997
"16463",0.9997
"16464",0.9997
"16465",0.9997
"16466",0.9997
"16467",0.9997
"16468",0.9997
"16469",0.9997
"16470",0.9997
"16471",0.9997
"16472",0.9997
"16473",0.9997
"16474",0.9997
"16475",0.9997
"16476",0.9997
"16477",0.9997
"16478",0.9997
"16479",0.9997
"16480",0.9997
"16481",0.9997
"16482",0.9997
"16483",0.9997
"16484",0.9997
"16485",0.9997
"16486",0.9997
"16487",0.9997
"16488",0.9997
"16489",0.9997
"16490",0.9997
"16491",0.9997
"16492",0.9997
"16493",0.9997
"16494",0.9997
"16495",0.9997
"16496",0.9997
"16497",0.9997
"16498",0.9997
"16499",0.9997
"16500",0.9997
"16501",0.9997
"16502",0.9997
"16503",0.9997
"16504",0.9997
"16505",0.9997
"16506",0.9997
"16507",0.9997
"16508",0.9997
"16509",0.9997
"16510",0.9997
"16511",0.9997
"16512",0.9997
"16513",0.9997
"16514",0.9997
"16515",0.9997
"16516",0.9997
"16517",0.9997
"16518",0.9997
"16519",0.9997
"16520",0.9997
"16521",0.9997
"16522",0.9997
"16523",0.9997
"16524",0.9997
"16525",0.9997
"16526",0.9997
"16527",0.9997
"16528",0.9997
"16529",0.9997
"16530",0.9997
"16531",0.9997
"16532",0.9997
"16533",0.9997
"16534",0.9997
"16535",0.9997
"16536",0.9997
"16537",0.9997
"16538",0.9997
"16539",0.9997
"16540",0.9997
"16541",0.9997
"16542",0.9997
"16543",0.9997
"16544",0.9997
"16545",0.9997
"16546",0.9997
"16547",0.9997
"16548",0.9997
"16549",0.9997
"16550",0.9997
"16551",0.9997
"16552",0.9997
"16553",0.9997
"16554",0.9997
"16555",0.9997
"16556",0.9997
"16557",0.9997
"16558",0.9997
"16559",0.9997
"16560",0.9997
"16561",0.9997
"16562",0.9997
"16563",0.9997
"16564",0.9997
"16565",0.9997
"16566",0.9997
"16567",0.9997
"16568",0.9997
"16569",0.9997
"16570",0.9997
"16571",0.9997
"16572",0.9997
"16573",0.9997
"16574",0.9997
"16575",0.9997
"16576",0.9997
"16577",0.9997
"16578",0.9997
"16579",0.9997
"16580",0.9997
"16581",0.9997
"16582",0.9997
"16583",0.9997
"16584",0.9997
"16585",0.9997
"16586",0.9997
"16587",0.9997
"16588",0.9997
"16589",0.9997
"16590",0.9997
"16591",0.9997
"16592",0.9997
"16593",0.9997
"16594",0.9997
"16595",0.9997
"16596",0.9997
"16597",0.9997
"16598",0.9997
"16599",0.9997
"16600",0.9997
"16601",0.9997
"16602",0.9997
"16603",0.9997
"16604",0.9997
"16605",0.9997
"16606",0.9997
"16607",0.9997
"16608",0.9997
"16609",0.9997
"16610",0.9997
"16611",0.9997
"16612",0.9997
"16613",0.9997
"16614",0.9997
"16615",0.9997
"16616",0.9997
"16617",0.9997
"16618",0.9997
"16619",0.9997
"16620",0.9997
"16621",0.9997
"16622",0.9997
"16623",0.9997
"16624",0.9997
"16625",0.9997
"16626",0.9997
"16627",0.9997
"16628",0.9997
"16629",0.9997
"16630",0.9997
"16631",0.9997
"16632",0.9997
"16633",0.9997
"16634",0.9997
"16635",0.9997
"16636",0.9997
"16637",0.9997
"16638",0.9997
"16639",0.9997
"16640",0.9997
"16641",0.9997
"16642",0.9997
"16643",0.9997
"16644",0.9997
"16645",0.9997
"16646",0.9997
"16647",0.9997
"16648",0.9997
"16649",0.9997
"16650",0.9997
"16651",0.9997
"16652",0.9997
"16653",0.9997
"16654",0.9997
"16655",0.9997
"16656",0.9997
"16657",0.9997
"16658",0.9997
"16659",0.9997
"16660",0.9997
"16661",0.9997
"16662",0.9997
"16663",0.9997
"16664",0.9997
"16665",0.9997
"16666",0.9997
"16667",0.9997
"16668",0.9997
"16669",0.9997
"16670",0.9997
"16671",0.9997
"16672",0.9997
"16673",0.9997
"16674",0.9997
